3.00,0.00,328.06,241.51,-7.88,-2.88,327.80,241.42,-27.42,-13.78,326.88,240.96,5.08,1.77,327.05,241.01,-7.53,-0.49,326.80,241.00,-27.47,0.19,325.89,241.00,4.53,-0.26,326.04,241.00,-5.60,0.84,325.85,241.02,-34.14,-3.22,324.72,240.92,-22.69,-13.78,323.96,240.46,-3.71,1.66,323.84,240.51,-28.76,-0.44,322.88,240.50,5.14,0.12,323.05,240.50,-7.39,-0.03,322.81,240.50,-26.02,0.01,321.94,240.50,-2.66,0.00,321.85,240.50,-29.10,-0.01,320.88,240.50,4.86,0.05,321.04,240.50,-6.49,-0.20,320.83,240.50,-28.17,0.73,319.89,240.52,4.59,-2.78,320.04,240.43,-6.67,-14.04,319.82,239.96,-26.52,1.53,318.94,240.01,-2.26,-0.41,318.87,240.00,-29.34,0.11,317.89,240.00,4.49,-0.03,318.04,240.00,-5.70,0.00,317.85,240.00,-29.12,0.01,316.88,240.00,6.76,-0.06,317.10,240.00,8.17,0.22,317.38,240.01,-28.42,-0.80,316.43,239.98,-1.50,3.01
3.00,0.00,323.84,240.51,-28.76,-0.44,322.88,240.50,5.14,0.12,323.05,240.50,-7.39,-0.03,322.81,240.50,-26.02,0.01,321.94,240.50,-2.66,0.00,321.85,240.50,-29.10,-0.01,320.88,240.50,4.86,0.05,321.04,240.50,-6.49,-0.20,320.83,240.50,-28.17,0.73,319.89,240.52,4.59,-2.78,320.04,240.43,-6.67,-14.04,319.82,239.96,-26.52,1.53,318.94,240.01,-2.26,-0.41,318.87,240.00,-29.34,0.11,317.89,240.00,4.49,-0.03,318.04,240.00,-5.70,0.00,317.85,240.00,-29.12,0.01,316.88,240.00,6.76,-0.06,317.10,240.00,8.17,0.22,317.38,240.01,-28.42,-0.80,316.43,239.98,-1.50,3.01,316.38,240.08,-29.67,11.89,315.39,240.48,4.23,-15.67,315.53,239.96,-5.29,1.77,315.36,240.01,-28.73,-0.47,314.40,240.00,3.92,0.12,314.53,240.00,-5.38,-0.03,314.36,240.00,-27.41,0.01,313.44,240.00,-1.54,0.00,313.39,240.00,-29.75,-0.01,312.40,240.00,3.84,0.04
3.00,0.00,320.04,240.43,-6.67,-14.04,319.82,239.96,-26.52,1.53,318.94,240.01,-2.26,-0.41,318.87,240.00,-29.34,0.11,317.89,240.00,4.49,-0.03,318.04,240.00,-5.70,0.00,317.85,240.00,-29.12,0.01,316.88,240.00,6.76,-0.06,317.10,240.00,8.17,0.22,317.38,240.01,-28.42,-0.80,316.43,239.98,-1.50,3.01,316.38,240.08,-29.67,11.89,315.39,240.48,4.23,-15.67,315.53,239.96,-5.29,1.77,315.36,240.01,-28.73,-0.47,314.40,240.00,3.92,0.12,314.53,240.00,-5.38,-0.03,314.36,240.00,-27.41,0.01,313.44,240.00,-1.54,0.00,313.39,240.00,-29.75,-0.01,312.40,240.00,3.84,0.04,312.53,240.00,-4.69,-0.14,312.37,240.00,-28.98,0.52,311.41,240.02,3.58,-1.95,311.53,239.95,-4.78,-14.47,311.37,239.47,-27.69,1.23,310.45,239.51,-1.72,-0.33,310.39,239.50,-28.10,0.09,309.46,239.50,18.00,-0.02,310.05,239.50,-5.28,0.01,309.88,239.50,-28.88,0.00
3.00,0.00,316.43,239.98,-1.50,3.01,316.38,240.08,-29.67,11.89,315.39,240.48,4.23,-15.67,315.53,239.96,-5.29,1.77,315.36,240.01,-28.73,-0.47,314.40,240.00,3.92,0.12,314.53,240.00,-5.38,-0.03,314.36,240.00,-27.41,0.01,313.44,240.00,-1.54,0.00,313.39,240.00,-29.75,-0.01,312.40,240.00,3.84,0.04,312.53,240.00,-4.69,-0.14,312.37,240.00,-28.98,0.52,311.41,240.02,3.58,-1.95,311.53,239.95,-4.78,-14.47,311.37,239.47,-27.69,1.23,310.45,239.51,-1.72,-0.33,310.39,239.50,-28.10,0.09,309.46,239.50,18.00,-0.02,310.05,239.50,-5.28,0.01,309.88,239.50,-28.88,0.00,308.92,239.50,3.12,-0.01,309.02,239.50,-4.10,0.03,308.89,239.50,-28.21,-0.11,307.95,239.50,-0.95,0.42,307.92,239.51,-30.04,-1.56,306.92,239.46,3.08,-14.64,307.02,238.97,-3.53,1.05,306.90,239.01,-29.39,-0.28,305.92,239.00,2.81,0.07,306.02,239.00,-3.52,-0.02
3.00,0.00,312.40,240.00,3.84,0.04,312.53,240.00,-4.69,-0.14,312.37,240.00,-28.98,0.52,311.41,240.02,3.58,-1.95,311.53,239.95,-4.78,-14.47,311.37,239.47,-27.69,1.23,310.45,239.51,-1.72,-0.33,310.39,239.50,-28.10,0.09,309.46,239.50,18.00,-0.02,310.05,239.50,-5.28,0.01,309.88,239.50,-28.88,0.00,308.92,239.50,3.12,-0.01,309.02,239.50,-4.10,0.03,308.89,239.50,-28.21,-0.11,307.95,239.50,-0.95,0.42,307.92,239.51,-30.04,-1.56,306.92,239.46,3.08,-14.64,307.02,238.97,-3.53,1.05,306.90,239.01,-29.39,-0.28,305.92,239.00,2.81,0.07,306.02,239.00,-3.52,-0.02,305.90,239.00,-28.55,0.01,304.95,239.00,-0.71,-0.00,304.93,239.00,-30.13,0.01,303.93,239.00,2.65,-0.03,304.01,239.00,-2.88,0.11,303.92,239.01,-29.87,-0.41,302.92,238.99,3.54,1.50,303.04,239.04,12.07,13.61,303.44,239.49,-30.47,-15.56,302.43,238.98,2.43,0.77
3.00,0.00,309.88,239.50,-28.88,0.00,308.92,239.50,3.12,-0.01,309.02,239.50,-4.10,0.03,308.89,239.50,-28.21,-0.11,307.95,239.50,-0.95,0.42,307.92,239.51,-30.04,-1.56,306.92,239.46,3.08,-14.64,307.02,238.97,-3.53,1.05,306.90,239.01,-29.39,-0.28,305.92,239.00,2.81,0.07,306.02,239.00,-3.52,-0.02,305.90,239.00,-28.55,0.01,304.95,239.00,-0.71,-0.00,304.93,239.00,-30.13,0.01,303.93,239.00,2.65,-0.03,304.01,239.00,-2.88,0.11,303.92,239.01,-29.87,-0.41,302.92,238.99,3.54,1.50,303.04,239.04,12.07,13.61,303.44,239.49,-30.47,-15.56,302.43,238.98,2.43,0.77,302.51,239.00,-2.57,0.78,302.43,239.03,-29.65,14.89,301.44,239.52,2.05,-0.80,301.51,239.50,-2.30,0.21,301.43,239.50,-29.72,-0.05,300.44,239.50,1.90,0.01,300.50,239.50,-2.10,-0.00,300.44,239.50,-29.76,0.01,299.44,239.50,1.74,-0.02,299.50,239.50,-1.90,0.06
3.00,0.00,306.02,239.00,-3.52,-0.02,305.90,239.00,-28.55,0.01,304.95,239.00,-0.71,-0.00,304.93,239.00,-30.13,0.01,303.93,239.00,2.65,-0.03,304.01,239.00,-2.88,0.11,303.92,239.01,-29.87,-0.41,302.92,238.99,3.54,1.50,303.04,239.04,12.07,13.61,303.44,239.49,-30.47,-15.56,302.43,238.98,2.43,0.77,302.51,239.00,-2.57,0.78,302.43,239.03,-29.65,14.89,301.44,239.52,2.05,-0.80,301.51,239.50,-2.30,0.21,301.43,239.50,-29.72,-0.05,300.44,239.50,1.90,0.01,300.50,239.50,-2.10,-0.00,300.44,239.50,-29.76,0.01,299.44,239.50,1.74,-0.02,299.50,239.50,-1.90,0.06,299.44,239.50,-29.80,-0.20,298.45,239.50,1.59,0.74,298.50,239.52,-1.70,14.91,298.45,240.02,-29.84,-0.57,297.45,240.00,1.43,0.15,297.50,240.00,-1.51,-0.04,297.45,240.00,-29.88,0.01,296.46,240.00,1.26,-0.00,296.50,240.00,-1.31,0.00,296.45,240.00,-29.91,-0.00
3.00,0.00,302.43,238.98,2.43,0.77,302.51,239.00,-2.57,0.78,302.43,239.03,-29.65,14.89,301.44,239.52,2.05,-0.80,301.51,239.50,-2.30,0.21,301.43,239.50,-29.72,-0.05,300.44,239.50,1.90,0.01,300.50,239.50,-2.10,-0.00,300.44,239.50,-29.76,0.01,299.44,239.50,1.74,-0.02,299.50,239.50,-1.90,0.06,299.44,239.50,-29.80,-0.20,298.45,239.50,1.59,0.74,298.50,239.52,-1.70,14.91,298.45,240.02,-29.84,-0.57,297.45,240.00,1.43,0.15,297.50,240.00,-1.51,-0.04,297.45,240.00,-29.88,0.01,296.46,240.00,1.26,-0.00,296.50,240.00,-1.31,0.00,296.45,240.00,-29.91,-0.00,295.46,240.00,1.10,0.00,295.49,240.00,-1.12,-0.00,295.46,240.00,-29.93,0.00,294.46,240.00,0.93,-0.01,294.49,240.00,-0.92,0.04,294.46,240.00,-29.98,-0.15,293.47,240.00,0.85,0.50,293.49,240.01,-1.05,14.38,293.46,240.49,-44.92,-30.22,291.96,239.49,0.69,0.53
3.00,0.00,299.50,239.50,-1.90,0.06,299.44,239.50,-29.80,-0.20,298.45,239.50,1.59,0.74,298.50,239.52,-1.70,14.91,298.45,240.02,-29.84,-0.57,297.45,240.00,1.43,0.15,297.50,240.00,-1.51,-0.04,297.45,240.00,-29.88,0.01,296.46,240.00,1.26,-0.00,296.50,240.00,-1.31,0.00,296.45,240.00,-29.91,-0.00,295.46,240.00,1.10,0.00,295.49,240.00,-1.12,-0.00,295.46,240.00,-29.93,0.00,294.46,240.00,0.93,-0.01,294.49,240.00,-0.92,0.04,294.46,240.00,-29.98,-0.15,293.47,240.00,0.85,0.50,293.49,240.01,-1.05,14.38,293.46,240.49,-44.92,-30.22,291.96,239.49,0.69,0.53,291.99,239.51,-0.17,-0.13,291.98,239.50,0.05,0.03,291.98,239.50,-0.03,-0.01,291.98,239.50,0.08,0.00,291.98,239.50,-0.25,-0.00,291.98,239.50,-30.00,0.00,290.98,239.50,0.14,-0.00,290.98,239.50,-0.03,0.00,290.98,239.50,0.00,-0.00,290.98,239.50,-0.00,0.00
4.00,0.00,448.69,462.99,-90.00,-75.00,445.76,460.55,-46.46,-45.71,444.19,459.03,13.40,-30.10,444.63,458.06,29.45,-30.21,445.59,457.07,32.10,-28.75,446.65,456.14,-11.48,-46.46,446.28,454.61,-16.22,-4.04,445.75,454.47,-14.28,-10.61,445.28,454.14,-16.59,-29.49,444.74,453.18,-1.05,-20.19,444.70,452.51,-11.62,3.35,444.33,452.62,-16.30,-40.41,443.80,451.31,-13.32,-10.27,443.36,450.96,-20.49,-10.62,442.69,450.62,21.51,-1.56,443.38,450.57,10.75,-29.32,443.74,449.63,4.78,-53.25,443.89,447.88,30.42,-19.01,444.88,447.26,14.33,-38.58,445.35,446.01,44.94,-14.35,446.81,445.52,-20.02,-26.17,446.20,444.69,-41.23,-29.18,444.83,443.72,-26.25,-31.03,443.99,442.72,-39.91,-29.94,442.67,441.73,-37.20,-27.83,441.47,440.84,-34.44,-38.09,440.33,439.58,-6.97,1.23,440.11,439.62,-33.72,-22.12,439.02,438.91,-26.51,-34.67,438.13,437.76,-9.22,-24.45,437.85,436.98,-19.90,-37.63
4.00,0.00,444.70,452.51,-11.62,3.35,444.33,452.62,-16.30,-40.41,443.80,451.31,-13.32,-10.27,443.36,450.96,-20.49,-10.62,442.69,450.62,21.51,-1.56,443.38,450.57,10.75,-29.32,443.74,449.63,4.78,-53.25,443.89,447.88,30.42,-19.01,444.88,447.26,14.33,-38.58,445.35,446.01,44.94,-14.35,446.81,445.52,-20.02,-26.17,446.20,444.69,-41.23,-29.18,444.83,443.72,-26.25,-31.03,443.99,442.72,-39.91,-29.94,442.67,441.73,-37.20,-27.83,441.47,440.84,-34.44,-38.09,440.33,439.58,-6.97,1.23,440.11,439.62,-33.72,-22.12,439.02,438.91,-26.51,-34.67,438.13,437.76,-9.22,-24.45,437.85,436.98,-19.90,-37.63,437.18,435.74,-13.16,-16.34,436.78,435.22,-38.34,-29.03,435.50,434.26,9.07,-10.09,435.80,433.93,-12.03,-25.36,435.42,433.12,-22.28,-39.71,434.68,431.81,-8.65,-15.79,434.42,431.30,-39.93,-27.82,433.09,430.38,-0.86,-18.99,433.08,429.78,-29.99,-44.68,432.09,428.31,5.10,-8.37
4.00,0.00,446.81,445.52,-20.02,-26.17,446.20,444.69,-41.23,-29.18,444.83,443.72,-26.25,-31.03,443.99,442.72,-39.91,-29.94,442.67,441.73,-37.20,-27.83,441.47,440.84,-34.44,-38.09,440.33,439.58,-6.97,1.23,440.11,439.62,-33.72,-22.12,439.02,438.91,-26.51,-34.67,438.13,437.76,-9.22,-24.45,437.85,436.98,-19.90,-37.63,437.18,435.74,-13.16,-16.34,436.78,435.22,-38.34,-29.03,435.50,434.26,9.07,-10.09,435.80,433.93,-12.03,-25.36,435.42,433.12,-22.28,-39.71,434.68,431.81,-8.65,-15.79,434.42,431.30,-39.93,-27.82,433.09,430.38,-0.86,-18.99,433.08,429.78,-29.99,-44.68,432.09,428.31,5.10,-8.37,432.25,428.03,-7.06,-5.57,432.04,427.87,-42.61,-44.23,430.63,426.41,-0.06,-15.57,430.65,425.91,-29.49,-44.87,429.67,424.44,-0.76,-14.41,429.66,423.97,-45.18,-30.24,428.18,422.98,0.47,-14.78,428.18,422.50,0.39,-14.70,428.21,422.03,-30.33,-45.08,427.21,420.55,0.48,-15.71
4.00,0.00,437.85,436.98,-19.90,-37.63,437.18,435.74,-13.16,-16.34,436.78,435.22,-38.34,-29.03,435.50,434.26,9.07,-10.09,435.80,433.93,-12.03,-25.36,435.42,433.12,-22.28,-39.71,434.68,431.81,-8.65,-15.79,434.42,431.30,-39.93,-27.82,433.09,430.38,-0.86,-18.99,433.08,429.78,-29.99,-44.68,432.09,428.31,5.10,-8.37,432.25,428.03,-7.06,-5.57,432.04,427.87,-42.61,-44.23,430.63,426.41,-0.06,-15.57,430.65,425.91,-29.49,-44.87,429.67,424.44,-0.76,-14.41,429.66,423.97,-45.18,-30.24,428.18,422.98,0.47,-14.78,428.18,422.50,0.39,-14.70,428.21,422.03,-30.33,-45.08,427.21,420.55,0.48,-15.71,427.24,420.04,-44.38,-29.71,425.78,419.07,-2.24,-14.64,425.71,418.60,-27.65,-43.38,424.81,417.18,-5.08,-20.39,424.63,416.50,4.06,0.37,424.77,416.52,-27.92,-12.01,423.87,416.13,-8.45,-18.32,423.58,415.52,18.17,2.70,424.17,415.62,-20.79,-39.51,423.51,414.34,-31.13,-12.09
4.00,0.00,432.09,428.31,5.10,-8.37,432.25,428.03,-7.06,-5.57,432.04,427.87,-42.61,-44.23,430.63,426.41,-0.06,-15.57,430.65,425.91,-29.49,-44.87,429.67,424.44,-0.76,-14.41,429.66,423.97,-45.18,-30.24,428.18,422.98,0.47,-14.78,428.18,422.50,0.39,-14.70,428.21,422.03,-30.33,-45.08,427.21,420.55,0.48,-15.71,427.24,420.04,-44.38,-29.71,425.78,419.07,-2.24,-14.64,425.71,418.60,-27.65,-43.38,424.81,417.18,-5.08,-20.39,424.63,416.50,4.06,0.37,424.77,416.52,-27.92,-12.01,423.87,416.13,-8.45,-18.32,423.58,415.52,18.17,2.70,424.17,415.62,-20.79,-39.51,423.51,414.34,-31.13,-12.09,422.49,413.93,-34.96,-5.78,421.34,413.75,6.70,-29.21,421.55,412.80,-11.82,-20.89,421.19,412.11,-40.00,-6.07,419.87,411.90,3.92,10.20,419.99,412.25,-0.63,-52.28,419.98,410.56,-18.04,-54.35,419.39,408.77,-15.99,-23.67,418.87,408.00,-5.50,-33.24,418.68,406.91,-5.92,-23.66
4.00,0.00,427.21,420.55,0.48,-15.71,427.24,420.04,-44.38,-29.71,425.78,419.07,-2.24,-14.64,425.71,418.60,-27.65,-43.38,424.81,417.18,-5.08,-20.39,424.63,416.50,4.06,0.37,424.77,416.52,-27.92,-12.01,423.87,416.13,-8.45,-18.32,423.58,415.52,18.17,2.70,424.17,415.62,-20.79,-39.51,423.51,414.34,-31.13,-12.09,422.49,413.93,-34.96,-5.78,421.34,413.75,6.70,-29.21,421.55,412.80,-11.82,-20.89,421.19,412.11,-40.00,-6.07,419.87,411.90,3.92,10.20,419.99,412.25,-0.63,-52.28,419.98,410.56,-18.04,-54.35,419.39,408.77,-15.99,-23.67,418.87,408.00,-5.50,-33.24,418.68,406.91,-5.92,-23.66,418.50,406.14,-18.78,-57.44,417.88,404.29,-6.00,-57.94,417.68,402.37,-4.63,-23.93,417.54,401.60,-19.85,-32.10,416.89,400.55,-3.02,-27.81,416.78,399.64,-20.51,-37.35,416.14,398.43,-30.82,-40.43,415.11,397.10,-6.87,-30.74,414.90,396.10,-22.84,-19.62,414.14,395.45,-6.00,-3.31
4.00,0.00,423.51,414.34,-31.13,-12.09,422.49,413.93,-34.96,-5.78,421.34,413.75,6.70,-29.21,421.55,412.80,-11.82,-20.89,421.19,412.11,-40.00,-6.07,419.87,411.90,3.92,10.20,419.99,412.25,-0.63,-52.28,419.98,410.56,-18.04,-54.35,419.39,408.77,-15.99,-23.67,418.87,408.00,-5.50,-33.24,418.68,406.91,-5.92,-23.66,418.50,406.14,-18.78,-57.44,417.88,404.29,-6.00,-57.94,417.68,402.37,-4.63,-23.93,417.54,401.60,-19.85,-32.10,416.89,400.55,-3.02,-27.81,416.78,399.64,-20.51,-37.35,416.14,398.43,-30.82,-40.43,415.11,397.10,-6.87,-30.74,414.90,396.10,-22.84,-19.62,414.14,395.45,-6.00,-3.31,413.96,395.35,-27.06,-41.25,413.06,394.01,6.56,-33.05,413.27,392.91,-9.84,-1.41,412.97,392.88,-24.63,-36.11,412.15,391.71,-3.72,-21.52,412.04,390.99,-27.24,-5.39,411.14,390.83,-1.80,-46.71,411.09,389.30,-29.79,-29.02,410.11,388.36,3.63,-27.05,410.22,387.46,-3.77,0.02
4.00,0.00,418.68,406.91,-5.92,-23.66,418.50,406.14,-18.78,-57.44,417.88,404.29,-6.00,-57.94,417.68,402.37,-4.63,-23.93,417.54,401.60,-19.85,-32.10,416.89,400.55,-3.02,-27.81,416.78,399.64,-20.51,-37.35,416.14,398.43,-30.82,-40.43,415.11,397.10,-6.87,-30.74,414.90,396.10,-22.84,-19.62,414.14,395.45,-6.00,-3.31,413.96,395.35,-27.06,-41.25,413.06,394.01,6.56,-33.05,413.27,392.91,-9.84,-1.41,412.97,392.88,-24.63,-36.11,412.15,391.71,-3.72,-21.52,412.04,390.99,-27.24,-5.39,411.14,390.83,-1.80,-46.71,411.09,389.30,-29.79,-29.02,410.11,388.36,3.63,-27.05,410.22,387.46,-3.77,0.02,410.12,387.47,-28.82,-33.52,409.16,386.39,-0.31,-42.86,409.17,384.97,-30.22,0.38,408.17,384.99,0.68,-30.71,408.19,383.99,0.00,-30.00,408.20,383.00,-30.15,0.27,407.21,383.02,-0.05,-43.94,407.21,381.59,-29.68,-30.93,406.24,380.58,-0.69,-31.18,406.22,379.55,-28.59,-1.28
4.00,0.00,414.14,395.45,-6.00,-3.31,413.96,395.35,-27.06,-41.25,413.06,394.01,6.56,-33.05,413.27,392.91,-9.84,-1.41,412.97,392.88,-24.63,-36.11,412.15,391.71,-3.72,-21.52,412.04,390.99,-27.24,-5.39,411.14,390.83,-1.80,-46.71,411.09,389.30,-29.79,-29.02,410.11,388.36,3.63,-27.05,410.22,387.46,-3.77,0.02,410.12,387.47,-28.82,-33.52,409.16,386.39,-0.31,-42.86,409.17,384.97,-30.22,0.38,408.17,384.99,0.68,-30.71,408.19,383.99,0.00,-30.00,408.20,383.00,-30.15,0.27,407.21,383.02,-0.05,-43.94,407.21,381.59,-29.68,-30.93,406.24,380.58,-0.69,-31.18,406.22,379.55,-28.59,-1.28,405.29,379.51,-3.40,-24.47,405.17,378.72,-10.20,-48.14,404.85,377.14,-32.07,-4.12,403.79,377.00,-1.54,-22.56,403.74,376.28,-26.87,-35.75,402.87,375.10,-4.31,-0.68,402.72,375.08,-23.90,-35.42,401.95,373.94,-10.73,-35.72,401.59,372.77,6.82,-31.87,401.82,371.72,-26.36,-6.79
4.00,0.00,410.22,387.46,-3.77,0.02,410.12,387.47,-28.82,-33.52,409.16,386.39,-0.31,-42.86,409.17,384.97,-30.22,0.38,408.17,384.99,0.68,-30.71,408.19,383.99,0.00,-30.00,408.20,383.00,-30.15,0.27,407.21,383.02,-0.05,-43.94,407.21,381.59,-29.68,-30.93,406.24,380.58,-0.69,-31.18,406.22,379.55,-28.59,-1.28,405.29,379.51,-3.40,-24.47,405.17,378.72,-10.20,-48.14,404.85,377.14,-32.07,-4.12,403.79,377.00,-1.54,-22.56,403.74,376.28,-26.87,-35.75,402.87,375.10,-4.31,-0.68,402.72,375.08,-23.90,-35.42,401.95,373.94,-10.73,-35.72,401.59,372.77,6.82,-31.87,401.82,371.72,-26.36,-6.79,400.96,371.49,-7.30,-15.26,400.72,371.01,-20.01,-48.58,400.07,369.42,-15.18,-13.59,399.56,368.97,7.88,-13.33,399.83,368.55,-23.14,-38.41,399.08,367.29,-11.15,-6.64,398.70,367.06,-16.91,-23.71,398.17,366.31,-14.57,-41.38,397.68,364.95,-13.40,-30.66,397.26,363.95,-21.22,-14.58
4.00,0.00,406.22,379.55,-28.59,-1.28,405.29,379.51,-3.40,-24.47,405.17,378.72,-10.20,-48.14,404.85,377.14,-32.07,-4.12,403.79,377.00,-1.54,-22.56,403.74,376.28,-26.87,-35.75,402.87,375.10,-4.31,-0.68,402.72,375.08,-23.90,-35.42,401.95,373.94,-10.73,-35.72,401.59,372.77,6.82,-31.87,401.82,371.72,-26.36,-6.79,400.96,371.49,-7.30,-15.26,400.72,371.01,-20.01,-48.58,400.07,369.42,-15.18,-13.59,399.56,368.97,7.88,-13.33,399.83,368.55,-23.14,-38.41,399.08,367.29,-11.15,-6.64,398.70,367.06,-16.91,-23.71,398.17,366.31,-14.57,-41.38,397.68,364.95,-13.40,-30.66,397.26,363.95,-21.22,-14.58,396.55,363.46,8.14,-7.22,396.81,363.24,-17.39,-45.13,396.26,361.77,-17.78,-25.41,395.66,360.92,-9.48,-5.12,395.37,360.77,-24.32,-38.14,394.56,359.52,5.76,-14.89,394.75,359.02,-6.60,-13.55,394.54,358.60,-12.47,-38.75,394.13,357.32,3.04,8.38,394.23,357.59,-4.80,-10.21
4.00,0.00,401.82,371.72,-26.36,-6.79,400.96,371.49,-7.30,-15.26,400.72,371.01,-20.01,-48.58,400.07,369.42,-15.18,-13.59,399.56,368.97,7.88,-13.33,399.83,368.55,-23.14,-38.41,399.08,367.29,-11.15,-6.64,398.70,367.06,-16.91,-23.71,398.17,366.31,-14.57,-41.38,397.68,364.95,-13.40,-30.66,397.26,363.95,-21.22,-14.58,396.55,363.46,8.14,-7.22,396.81,363.24,-17.39,-45.13,396.26,361.77,-17.78,-25.41,395.66,360.92,-9.48,-5.12,395.37,360.77,-24.32,-38.14,394.56,359.52,5.76,-14.89,394.75,359.02,-6.60,-13.55,394.54,358.60,-12.47,-38.75,394.13,357.32,3.04,8.38,394.23,357.59,-4.80,-10.21,394.08,357.27,-13.13,-26.03,393.64,356.41,1.47,2.67,393.69,356.50,0.37,1.51,393.70,356.54,-2.64,-7.85,393.62,356.31,-14.21,-43.13,393.15,354.88,1.07,4.91,393.19,355.04,0.37,-4.23,393.20,354.92,-1.95,-29.16,393.15,353.95,-12.83,1.30,392.71,354.00,30.35,0.24
4.00,0.00,397.26,363.95,-21.22,-14.58,396.55,363.46,8.14,-7.22,396.81,363.24,-17.39,-45.13,396.26,361.77,-17.78,-25.41,395.66,360.92,-9.48,-5.12,395.37,360.77,-24.32,-38.14,394.56,359.52,5.76,-14.89,394.75,359.02,-6.60,-13.55,394.54,358.60,-12.47,-38.75,394.13,357.32,3.04,8.38,394.23,357.59,-4.80,-10.21,394.08,357.27,-13.13,-26.03,393.64,356.41,1.47,2.67,393.69,356.50,0.37,1.51,393.70,356.54,-2.64,-7.85,393.62,356.31,-14.21,-43.13,393.15,354.88,1.07,4.91,393.19,355.04,0.37,-4.23,393.20,354.92,-1.95,-29.16,393.15,353.95,-12.83,1.30,392.71,354.00,30.35,0.24,393.71,354.00,-0.71,-1.14,393.69,353.98,-0.05,-45.01,393.69,352.50,-14.98,-0.46,393.20,352.48,-0.39,1.05,393.18,352.53,0.04,-30.00,393.18,351.54,0.71,-1.76,393.21,351.48,-14.72,-0.10,392.73,351.47,-1.53,3.17,392.68,351.59,0.01,-43.26,392.68,350.18,1.98,-6.89
4.00,0.00,394.23,357.59,-4.80,-10.21,394.08,357.27,-13.13,-26.03,393.64,356.41,1.47,2.67,393.69,356.50,0.37,1.51,393.70,356.54,-2.64,-7.85,393.62,356.31,-14.21,-43.13,393.15,354.88,1.07,4.91,393.19,355.04,0.37,-4.23,393.20,354.92,-1.95,-29.16,393.15,353.95,-12.83,1.30,392.71,354.00,30.35,0.24,393.71,354.00,-0.71,-1.14,393.69,353.98,-0.05,-45.01,393.69,352.50,-14.98,-0.46,393.20,352.48,-0.39,1.05,393.18,352.53,0.04,-30.00,393.18,351.54,0.71,-1.76,393.21,351.48,-14.72,-0.10,392.73,351.47,-1.53,3.17,392.68,351.59,0.01,-43.26,392.68,350.18,1.98,-6.89,392.75,349.94,-16.96,1.33,392.19,349.99,24.09,2.55,392.97,350.08,9.63,-26.60,393.29,349.21,-15.59,-9.30,392.78,348.90,-3.50,7.85,392.66,349.16,0.45,-38.96,392.68,347.90,1.71,-14.89,392.74,347.40,-12.08,2.93,392.35,347.49,-5.83,2.83,392.15,347.59,0.94,-22.09
4.00,0.00,392.71,354.00,30.35,0.24,393.71,354.00,-0.71,-1.14,393.69,353.98,-0.05,-45.01,393.69,352.50,-14.98,-0.46,393.20,352.48,-0.39,1.05,393.18,352.53,0.04,-30.00,393.18,351.54,0.71,-1.76,393.21,351.48,-14.72,-0.10,392.73,351.47,-1.53,3.17,392.68,351.59,0.01,-43.26,392.68,350.18,1.98,-6.89,392.75,349.94,-16.96,1.33,392.19,349.99,24.09,2.55,392.97,350.08,9.63,-26.60,393.29,349.21,-15.59,-9.30,392.78,348.90,-3.50,7.85,392.66,349.16,0.45,-38.96,392.68,347.90,1.71,-14.89,392.74,347.40,-12.08,2.93,392.35,347.49,-5.83,2.83,392.15,347.59,0.94,-22.09,392.18,346.88,1.71,-15.35,392.24,346.36,-10.90,9.49,391.89,346.68,-6.45,-31.93,391.67,345.65,-2.73,-23.68,391.58,344.86,20.51,4.45,392.24,345.01,8.80,2.23,392.55,345.08,-13.10,-16.58,392.11,344.55,2.56,-21.01,392.20,343.85,0.94,9.35,392.23,344.16,-7.25,-23.48
4.00,0.00,392.68,350.18,1.98,-6.89,392.75,349.94,-16.96,1.33,392.19,349.99,24.09,2.55,392.97,350.08,9.63,-26.60,393.29,349.21,-15.59,-9.30,392.78,348.90,-3.50,7.85,392.66,349.16,0.45,-38.96,392.68,347.90,1.71,-14.89,392.74,347.40,-12.08,2.93,392.35,347.49,-5.83,2.83,392.15,347.59,0.94,-22.09,392.18,346.88,1.71,-15.35,392.24,346.36,-10.90,9.49,391.89,346.68,-6.45,-31.93,391.67,345.65,-2.73,-23.68,391.58,344.86,20.51,4.45,392.24,345.01,8.80,2.23,392.55,345.08,-13.10,-16.58,392.11,344.55,2.56,-21.01,392.20,343.85,0.94,9.35,392.23,344.16,-7.25,-23.48,392.00,343.41,-10.82,-32.10,391.64,342.34,1.63,5.24,391.69,342.51,0.99,1.32,391.72,342.55,-5.85,-11.09,391.54,342.21,-11.44,-24.58,391.16,341.39,-1.10,3.64,391.13,341.51,10.72,0.09,391.46,341.51,18.33,-3.82,392.08,341.40,-30.51,-13.53,391.07,340.95,4.31,1.71
