22.00,1.00,580.02,561.80,-26.89,29.98,579.12,562.79,-5.67,30.00,578.93,563.79,-23.57,30.00,578.15,564.79,-6.74,29.99,577.93,565.79,-23.01,30.04,577.16,566.79,-7.49,29.86,576.91,567.78,-20.94,30.54,576.22,568.79,-14.64,27.99,575.73,569.72,19.38,42.21,576.37,571.13,-20.82,35.46,575.68,572.31,-7.81,28.66,575.42,573.26,-22.36,30.36,574.68,574.27,-7.67,29.90,574.42,575.26,-22.24,30.03,573.69,576.26,-7.87,29.99,573.42,577.26,-21.95,30.00,572.69,578.26,-8.44,30.00,572.41,579.25,-20.36,30.00,571.74,580.25,-13.81,30.00,571.28,581.25,7.47,30.00,571.52,582.25,-25.48,30.00,570.68,583.24,-7.50,30.00,570.43,584.24,-21.62,30.00,569.71,585.24,-8.72,29.99,569.42,586.24,-21.01,30.04,568.72,587.24,-9.51,29.85,568.40,588.23,-18.88,30.55,567.78,589.24,-16.82,27.95,567.22,590.17,19.08,41.40,567.85,591.55,-18.31,36.46,567.24,592.76,-9.90,28.47
22.00,1.00,575.68,572.31,-7.81,28.66,575.42,573.26,-22.36,30.36,574.68,574.27,-7.67,29.90,574.42,575.26,-22.24,30.03,573.69,576.26,-7.87,29.99,573.42,577.26,-21.95,30.00,572.69,578.26,-8.44,30.00,572.41,579.25,-20.36,30.00,571.74,580.25,-13.81,30.00,571.28,581.25,7.47,30.00,571.52,582.25,-25.48,30.00,570.68,583.24,-7.50,30.00,570.43,584.24,-21.62,30.00,569.71,585.24,-8.72,29.99,569.42,586.24,-21.01,30.04,568.72,587.24,-9.51,29.85,568.40,588.23,-18.88,30.55,567.78,589.24,-16.82,27.95,567.22,590.17,19.08,41.40,567.85,591.55,-18.31,36.46,567.24,592.76,-9.90,28.47,566.91,593.71,-20.29,30.41,566.24,594.72,-9.74,29.89,565.91,595.71,-20.17,30.03,565.25,596.71,-9.95,29.99,564.91,597.71,-19.87,30.00,564.25,598.71,-10.53,30.00,563.90,599.70,-18.26,30.00,563.30,600.70,-15.94,30.00,562.76,601.70,7.89,30.00,563.03,602.70,-23.87,30.00
22.00,1.00,571.52,582.25,-25.48,30.00,570.68,583.24,-7.50,30.00,570.43,584.24,-21.62,30.00,569.71,585.24,-8.72,29.99,569.42,586.24,-21.01,30.04,568.72,587.24,-9.51,29.85,568.40,588.23,-18.88,30.55,567.78,589.24,-16.82,27.95,567.22,590.17,19.08,41.40,567.85,591.55,-18.31,36.46,567.24,592.76,-9.90,28.47,566.91,593.71,-20.29,30.41,566.24,594.72,-9.74,29.89,565.91,595.71,-20.17,30.03,565.25,596.71,-9.95,29.99,564.91,597.71,-19.87,30.00,564.25,598.71,-10.53,30.00,563.90,599.70,-18.26,30.00,563.30,600.70,-15.94,30.00,562.76,601.70,7.89,30.00,563.03,602.70,-23.87,30.00,562.23,603.69,-9.48,30.00,561.92,604.69,-19.53,30.00,561.27,605.69,-10.84,29.99,560.91,606.69,-18.89,30.05,560.28,607.69,-11.64,29.80,559.89,608.68,-16.78,30.75,559.34,609.70,-18.81,27.19,558.71,610.60,18.15,43.41,559.31,612.05,-14.16,20.90,558.84,612.74,-17.57,-8.77
22.00,1.00,567.24,592.76,-9.90,28.47,566.91,593.71,-20.29,30.41,566.24,594.72,-9.74,29.89,565.91,595.71,-20.17,30.03,565.25,596.71,-9.95,29.99,564.91,597.71,-19.87,30.00,564.25,598.71,-10.53,30.00,563.90,599.70,-18.26,30.00,563.30,600.70,-15.94,30.00,562.76,601.70,7.89,30.00,563.03,602.70,-23.87,30.00,562.23,603.69,-9.48,30.00,561.92,604.69,-19.53,30.00,561.27,605.69,-10.84,29.99,560.91,606.69,-18.89,30.05,560.28,607.69,-11.64,29.80,559.89,608.68,-16.78,30.75,559.34,609.70,-18.81,27.19,558.71,610.60,18.15,43.41,559.31,612.05,-14.16,20.90,558.84,612.74,-17.57,-8.77,558.26,612.45,7.89,23.12,558.52,613.22,-21.77,10.56,557.80,613.57,-14.78,18.36,557.31,614.18,2.34,12.02,557.38,614.58,3.04,17.72,557.48,615.17,-19.76,12.70,556.83,615.59,-16.90,16.11,556.26,616.13,7.63,18.02,556.52,616.73,-21.20,-8.14,555.82,616.46,-14.96,22.11
22.00,1.00,563.03,602.70,-23.87,30.00,562.23,603.69,-9.48,30.00,561.92,604.69,-19.53,30.00,561.27,605.69,-10.84,29.99,560.91,606.69,-18.89,30.05,560.28,607.69,-11.64,29.80,559.89,608.68,-16.78,30.75,559.34,609.70,-18.81,27.19,558.71,610.60,18.15,43.41,559.31,612.05,-14.16,20.90,558.84,612.74,-17.57,-8.77,558.26,612.45,7.89,23.12,558.52,613.22,-21.77,10.56,557.80,613.57,-14.78,18.36,557.31,614.18,2.34,12.02,557.38,614.58,3.04,17.72,557.48,615.17,-19.76,12.70,556.83,615.59,-16.90,16.11,556.26,616.13,7.63,18.02,556.52,616.73,-21.20,-8.14,555.82,616.46,-14.96,22.11,555.32,617.19,0.44,11.56,555.33,617.58,12.93,17.37,555.76,618.15,-11.30,12.99,555.39,618.59,-18.04,16.85,554.79,619.14,3.10,13.19,554.89,619.59,2.77,17.00,554.98,620.15,-18.68,11.95,554.36,620.55,-17.98,24.49,553.76,621.36,7.67,27.60,554.02,622.28,-20.06,-10.07
22.00,1.00,558.84,612.74,-17.57,-8.77,558.26,612.45,7.89,23.12,558.52,613.22,-21.77,10.56,557.80,613.57,-14.78,18.36,557.31,614.18,2.34,12.02,557.38,614.58,3.04,17.72,557.48,615.17,-19.76,12.70,556.83,615.59,-16.90,16.11,556.26,616.13,7.63,18.02,556.52,616.73,-21.20,-8.14,555.82,616.46,-14.96,22.11,555.32,617.19,0.44,11.56,555.33,617.58,12.93,17.37,555.76,618.15,-11.30,12.99,555.39,618.59,-18.04,16.85,554.79,619.14,3.10,13.19,554.89,619.59,2.77,17.00,554.98,620.15,-18.68,11.95,554.36,620.55,-17.98,24.49,553.76,621.36,7.67,27.60,554.02,622.28,-20.06,-10.07,553.35,621.94,-16.54,21.58,552.80,622.66,2.46,12.60,552.88,623.08,3.45,16.18,553.00,623.62,-20.35,14.24,552.32,624.09,-8.07,15.49,552.05,624.61,11.59,14.92,552.44,625.10,0.87,13.93,552.47,625.57,-17.15,20.03,551.90,626.23,-19.16,-8.24,551.26,625.96,7.72,20.22
22.00,1.00,555.82,616.46,-14.96,22.11,555.32,617.19,0.44,11.56,555.33,617.58,12.93,17.37,555.76,618.15,-11.30,12.99,555.39,618.59,-18.04,16.85,554.79,619.14,3.10,13.19,554.89,619.59,2.77,17.00,554.98,620.15,-18.68,11.95,554.36,620.55,-17.98,24.49,553.76,621.36,7.67,27.60,554.02,622.28,-20.06,-10.07,553.35,621.94,-16.54,21.58,552.80,622.66,2.46,12.60,552.88,623.08,3.45,16.18,553.00,623.62,-20.35,14.24,552.32,624.09,-8.07,15.49,552.05,624.61,11.59,14.92,552.44,625.10,0.87,13.93,552.47,625.57,-17.15,20.03,551.90,626.23,-19.16,-8.24,551.26,625.96,7.72,20.22,551.52,626.63,-19.03,13.71,550.88,627.09,-17.65,15.16,550.29,627.59,2.75,15.22,550.39,628.10,2.81,14.63,550.48,628.58,-17.42,15.37,549.90,629.10,-18.06,15.02,549.30,629.59,1.63,13.21,549.35,630.03,9.11,25.33,549.66,630.87,2.36,12.46,549.74,631.29,-15.98,-25.65
22.00,1.00,554.02,622.28,-20.06,-10.07,553.35,621.94,-16.54,21.58,552.80,622.66,2.46,12.60,552.88,623.08,3.45,16.18,553.00,623.62,-20.35,14.24,552.32,624.09,-8.07,15.49,552.05,624.61,11.59,14.92,552.44,625.10,0.87,13.93,552.47,625.57,-17.15,20.03,551.90,626.23,-19.16,-8.24,551.26,625.96,7.72,20.22,551.52,626.63,-19.03,13.71,550.88,627.09,-17.65,15.16,550.29,627.59,2.75,15.22,550.39,628.10,2.81,14.63,550.48,628.58,-17.42,15.37,549.90,629.10,-18.06,15.02,549.30,629.59,1.63,13.21,549.35,630.03,9.11,25.33,549.66,630.87,2.36,12.46,549.74,631.29,-15.98,-25.65,549.20,630.44,22.22,7.40,549.94,630.68,6.61,-9.78,550.16,630.36,2.56,-9.73,550.25,630.03,25.24,3.74,551.09,630.16,-17.00,-8.94,550.52,629.86,9.17,-9.03,550.83,629.56,16.72,-0.33,551.38,629.55,15.40,9.39,551.89,629.86,4.88,1.99,552.06,629.93,-24.25,-12.00
22.00,1.00,551.26,625.96,7.72,20.22,551.52,626.63,-19.03,13.71,550.88,627.09,-17.65,15.16,550.29,627.59,2.75,15.22,550.39,628.10,2.81,14.63,550.48,628.58,-17.42,15.37,549.90,629.10,-18.06,15.02,549.30,629.59,1.63,13.21,549.35,630.03,9.11,25.33,549.66,630.87,2.36,12.46,549.74,631.29,-15.98,-25.65,549.20,630.44,22.22,7.40,549.94,630.68,6.61,-9.78,550.16,630.36,2.56,-9.73,550.25,630.03,25.24,3.74,551.09,630.16,-17.00,-8.94,550.52,629.86,9.17,-9.03,550.83,629.56,16.72,-0.33,551.38,629.55,15.40,9.39,551.89,629.86,4.88,1.99,552.06,629.93,-24.25,-12.00,551.25,629.53,5.17,2.55,551.42,629.61,-1.39,-0.68,551.38,629.59,0.37,0.18,551.39,629.60,-0.10,-0.05,551.39,629.60,0.03,0.02,551.39,629.60,-0.01,-0.02,551.39,629.60,0.00,0.07,551.39,629.60,0.00,-0.25,551.39,629.59,-0.00,0.92,551.39,629.62,0.02,-3.41
22.00,1.00,549.74,631.29,-15.98,-25.65,549.20,630.44,22.22,7.40,549.94,630.68,6.61,-9.78,550.16,630.36,2.56,-9.73,550.25,630.03,25.24,3.74,551.09,630.16,-17.00,-8.94,550.52,629.86,9.17,-9.03,550.83,629.56,16.72,-0.33,551.38,629.55,15.40,9.39,551.89,629.86,4.88,1.99,552.06,629.93,-24.25,-12.00,551.25,629.53,5.17,2.55,551.42,629.61,-1.39,-0.68,551.38,629.59,0.37,0.18,551.39,629.60,-0.10,-0.05,551.39,629.60,0.03,0.02,551.39,629.60,-0.01,-0.02,551.39,629.60,0.00,0.07,551.39,629.60,0.00,-0.25,551.39,629.59,-0.00,0.92,551.39,629.62,0.02,-3.41,551.39,629.51,-0.07,14.94,551.39,630.00,0.24,21.04,551.39,630.70,-0.90,-4.07,551.36,630.57,3.35,1.09,551.47,630.60,-14.54,-0.29,550.99,630.59,-21.40,0.08,550.28,630.60,4.09,-0.02,550.42,630.60,-1.10,-0.01,550.38,630.60,0.29,0.07,550.39,630.60,-0.08,-0.26
22.00,1.00,552.06,629.93,-24.25,-12.00,551.25,629.53,5.17,2.55,551.42,629.61,-1.39,-0.68,551.38,629.59,0.37,0.18,551.39,629.60,-0.10,-0.05,551.39,629.60,0.03,0.02,551.39,629.60,-0.01,-0.02,551.39,629.60,0.00,0.07,551.39,629.60,0.00,-0.25,551.39,629.59,-0.00,0.92,551.39,629.62,0.02,-3.41,551.39,629.51,-0.07,14.94,551.39,630.00,0.24,21.04,551.39,630.70,-0.90,-4.07,551.36,630.57,3.35,1.09,551.47,630.60,-14.54,-0.29,550.99,630.59,-21.40,0.08,550.28,630.60,4.09,-0.02,550.42,630.60,-1.10,-0.01,550.38,630.60,0.29,0.07,550.39,630.60,-0.08,-0.26,550.39,630.59,0.02,0.98,550.39,630.62,-0.01,-3.64,550.39,630.50,0.00,15.33,550.39,631.01,-0.00,15.29,550.39,631.52,0.00,-15.20,550.39,631.01,-0.00,3.15,550.39,631.12,0.02,-0.84,550.39,631.09,-0.06,0.23,550.39,631.10,0.22,-0.06,550.39,631.10,-0.82,0.02
22.00,1.00,551.39,629.62,0.02,-3.41,551.39,629.51,-0.07,14.94,551.39,630.00,0.24,21.04,551.39,630.70,-0.90,-4.07,551.36,630.57,3.35,1.09,551.47,630.60,-14.54,-0.29,550.99,630.59,-21.40,0.08,550.28,630.60,4.09,-0.02,550.42,630.60,-1.10,-0.01,550.38,630.60,0.29,0.07,550.39,630.60,-0.08,-0.26,550.39,630.59,0.02,0.98,550.39,630.62,-0.01,-3.64,550.39,630.50,0.00,15.33,550.39,631.01,-0.00,15.29,550.39,631.52,0.00,-15.20,550.39,631.01,-0.00,3.15,550.39,631.12,0.02,-0.84,550.39,631.09,-0.06,0.23,550.39,631.10,0.22,-0.06,550.39,631.10,-0.82,0.02,550.37,631.10,3.05,-0.02,550.47,631.10,-12.82,0.06,550.04,631.10,-22.88,-0.22,549.28,631.09,4.10,0.80,549.42,631.12,-1.10,-2.97,549.38,631.02,0.29,12.42,549.39,631.43,-0.08,23.22,549.39,632.20,0.02,-4.09,549.39,632.07,-0.01,1.09,549.39,632.10,0.00,-0.29
22.00,1.00,550.39,630.60,-0.08,-0.26,550.39,630.59,0.02,0.98,550.39,630.62,-0.01,-3.64,550.39,630.50,0.00,15.33,550.39,631.01,-0.00,15.29,550.39,631.52,0.00,-15.20,550.39,631.01,-0.00,3.15,550.39,631.12,0.02,-0.84,550.39,631.09,-0.06,0.23,550.39,631.10,0.22,-0.06,550.39,631.10,-0.82,0.02,550.37,631.10,3.05,-0.02,550.47,631.10,-12.82,0.06,550.04,631.10,-22.88,-0.22,549.28,631.09,4.10,0.80,549.42,631.12,-1.10,-2.97,549.38,631.02,0.29,12.42,549.39,631.43,-0.08,23.22,549.39,632.20,0.02,-4.09,549.39,632.07,-0.01,1.09,549.39,632.10,0.00,-0.29,549.39,632.09,-0.00,0.08,549.39,632.10,0.00,-0.02,549.39,632.10,-0.01,-0.01,549.39,632.10,0.03,0.05,549.39,632.10,-0.12,-0.20,549.38,632.09,0.44,0.74,549.40,632.12,-1.62,-2.74,549.34,632.03,6.53,11.22,549.56,632.40,8.68,24.19,549.85,633.20,11.68,-4.03
22.00,1.00,550.39,631.10,-0.82,0.02,550.37,631.10,3.05,-0.02,550.47,631.10,-12.82,0.06,550.04,631.10,-22.88,-0.22,549.28,631.09,4.10,0.80,549.42,631.12,-1.10,-2.97,549.38,631.02,0.29,12.42,549.39,631.43,-0.08,23.22,549.39,632.20,0.02,-4.09,549.39,632.07,-0.01,1.09,549.39,632.10,0.00,-0.29,549.39,632.09,-0.00,0.08,549.39,632.10,0.00,-0.02,549.39,632.10,-0.01,-0.01,549.39,632.10,0.03,0.05,549.39,632.10,-0.12,-0.20,549.38,632.09,0.44,0.74,549.40,632.12,-1.62,-2.74,549.34,632.03,6.53,11.22,549.56,632.40,8.68,24.19,549.85,633.20,11.68,-4.03,550.24,633.07,13.97,1.08,550.71,633.10,-28.59,-0.29,549.75,633.09,5.12,0.08,549.92,633.10,-1.37,-0.02,549.88,633.10,0.37,-0.01,549.89,633.10,-0.10,0.05,549.89,633.10,0.03,-0.18,549.89,633.09,-0.01,0.67,549.89,633.11,-0.00,-2.49,549.89,633.03,0.01,10.02
22.00,1.00,549.39,632.10,0.00,-0.29,549.39,632.09,-0.00,0.08,549.39,632.10,0.00,-0.02,549.39,632.10,-0.01,-0.01,549.39,632.10,0.03,0.05,549.39,632.10,-0.12,-0.20,549.38,632.09,0.44,0.74,549.40,632.12,-1.62,-2.74,549.34,632.03,6.53,11.22,549.56,632.40,8.68,24.19,549.85,633.20,11.68,-4.03,550.24,633.07,13.97,1.08,550.71,633.10,-28.59,-0.29,549.75,633.09,5.12,0.08,549.92,633.10,-1.37,-0.02,549.88,633.10,0.37,-0.01,549.89,633.10,-0.10,0.05,549.89,633.10,0.03,-0.18,549.89,633.09,-0.01,0.67,549.89,633.11,-0.00,-2.49,549.89,633.03,0.01,10.02,549.89,633.36,-0.05,25.11,549.89,634.20,0.17,-3.93,549.89,634.07,-0.65,1.05,549.87,634.10,2.39,-0.28,549.95,634.09,-9.54,0.06,549.63,634.10,-25.46,0.05,548.79,634.10,3.79,-0.24,548.91,634.09,-0.73,0.92,548.89,634.12,-0.86,-3.42,548.86,634.01,4.45,13.57
22.00,1.00,549.85,633.20,11.68,-4.03,550.24,633.07,13.97,1.08,550.71,633.10,-28.59,-0.29,549.75,633.09,5.12,0.08,549.92,633.10,-1.37,-0.02,549.88,633.10,0.37,-0.01,549.89,633.10,-0.10,0.05,549.89,633.10,0.03,-0.18,549.89,633.09,-0.01,0.67,549.89,633.11,-0.00,-2.49,549.89,633.03,0.01,10.02,549.89,633.36,-0.05,25.11,549.89,634.20,0.17,-3.93,549.89,634.07,-0.65,1.05,549.87,634.10,2.39,-0.28,549.95,634.09,-9.54,0.06,549.63,634.10,-25.46,0.05,548.79,634.10,3.79,-0.24,548.91,634.09,-0.73,0.92,548.89,634.12,-0.86,-3.42,548.86,634.01,4.45,13.57,549.01,634.46,12.94,38.75,549.44,635.75,-1.91,-5.72,549.37,635.56,0.51,1.53,549.39,635.61,-0.14,-0.42,549.39,635.59,0.05,0.15,549.39,635.60,-0.05,-0.18,549.39,635.59,0.15,0.57,549.39,635.61,-0.56,-2.08,549.37,635.54,2.06,8.18,549.44,635.81,-8.08,26.44
22.00,1.00,549.89,633.03,0.01,10.02,549.89,633.36,-0.05,25.11,549.89,634.20,0.17,-3.93,549.89,634.07,-0.65,1.05,549.87,634.10,2.39,-0.28,549.95,634.09,-9.54,0.06,549.63,634.10,-25.46,0.05,548.79,634.10,3.79,-0.24,548.91,634.09,-0.73,0.92,548.89,634.12,-0.86,-3.42,548.86,634.01,4.45,13.57,549.01,634.46,12.94,38.75,549.44,635.75,-1.91,-5.72,549.37,635.56,0.51,1.53,549.39,635.61,-0.14,-0.42,549.39,635.59,0.05,0.15,549.39,635.60,-0.05,-0.18,549.39,635.59,0.15,0.57,549.39,635.61,-0.56,-2.08,549.37,635.54,2.06,8.18,549.44,635.81,-8.08,26.44,549.17,636.69,-26.51,-3.68,548.29,636.57,3.66,0.98,548.41,636.60,-0.97,-0.26,548.38,636.60,0.26,0.05,548.39,636.60,-0.05,0.04,548.39,636.60,-0.05,-0.20,548.39,636.59,0.25,0.76,548.39,636.62,-0.93,-2.79,548.36,636.52,3.62,10.84,548.48,636.88,13.50,40.61
22.00,1.00,548.86,634.01,4.45,13.57,549.01,634.46,12.94,38.75,549.44,635.75,-1.91,-5.72,549.37,635.56,0.51,1.53,549.39,635.61,-0.14,-0.42,549.39,635.59,0.05,0.15,549.39,635.60,-0.05,-0.18,549.39,635.59,0.15,0.57,549.39,635.61,-0.56,-2.08,549.37,635.54,2.06,8.18,549.44,635.81,-8.08,26.44,549.17,636.69,-26.51,-3.68,548.29,636.57,3.66,0.98,548.41,636.60,-0.97,-0.26,548.38,636.60,0.26,0.05,548.39,636.60,-0.05,0.04,548.39,636.60,-0.05,-0.20,548.39,636.59,0.25,0.76,548.39,636.62,-0.93,-2.79,548.36,636.52,3.62,10.84,548.48,636.88,13.50,40.61,548.93,638.23,-1.62,-5.24,548.88,638.06,-0.01,1.39,548.88,638.11,1.63,-0.37,548.93,638.09,-6.73,0.09,548.71,638.10,-27.38,0.01,547.80,638.10,3.39,-0.11,547.91,638.09,-0.90,0.44,547.88,638.11,0.24,-1.64,547.89,638.05,-0.06,6.30,547.89,638.26,0.02,27.65
22.00,1.00,549.44,635.81,-8.08,26.44,549.17,636.69,-26.51,-3.68,548.29,636.57,3.66,0.98,548.41,636.60,-0.97,-0.26,548.38,636.60,0.26,0.05,548.39,636.60,-0.05,0.04,548.39,636.60,-0.05,-0.20,548.39,636.59,0.25,0.76,548.39,636.62,-0.93,-2.79,548.36,636.52,3.62,10.84,548.48,636.88,13.50,40.61,548.93,638.23,-1.62,-5.24,548.88,638.06,-0.01,1.39,548.88,638.11,1.63,-0.37,548.93,638.09,-6.73,0.09,548.71,638.10,-27.38,0.01,547.80,638.10,3.39,-0.11,547.91,638.09,-0.90,0.44,547.88,638.11,0.24,-1.64,547.89,638.05,-0.06,6.30,547.89,638.26,0.02,27.65,547.89,639.18,-0.00,-3.27,547.89,639.07,0.00,0.87,547.89,639.10,-0.01,-0.24,547.89,639.09,0.02,0.11,547.89,639.10,-0.08,-0.18,547.88,639.09,0.30,0.59,547.89,639.11,-1.11,-2.17,547.86,639.04,4.17,8.22,548.00,639.31,8.67,42.21,548.29,640.72,-29.69,-4.65
22.00,1.00,548.48,636.88,13.50,40.61,548.93,638.23,-1.62,-5.24,548.88,638.06,-0.01,1.39,548.88,638.11,1.63,-0.37,548.93,638.09,-6.73,0.09,548.71,638.10,-27.38,0.01,547.80,638.10,3.39,-0.11,547.91,638.09,-0.90,0.44,547.88,638.11,0.24,-1.64,547.89,638.05,-0.06,6.30,547.89,638.26,0.02,27.65,547.89,639.18,-0.00,-3.27,547.89,639.07,0.00,0.87,547.89,639.10,-0.01,-0.24,547.89,639.09,0.02,0.11,547.89,639.10,-0.08,-0.18,547.88,639.09,0.30,0.59,547.89,639.11,-1.11,-2.17,547.86,639.04,4.17,8.22,548.00,639.31,8.67,42.21,548.29,640.72,-29.69,-4.65,547.30,640.56,3.41,1.57,547.41,640.61,-0.91,-1.65,547.38,640.56,0.25,5.12,547.39,640.73,-0.09,28.37,547.39,641.67,0.11,-2.98,547.39,641.57,-0.34,1.10,547.38,641.61,1.23,-1.43,547.42,641.56,-4.61,4.66,547.27,641.72,-28.60,28.60,546.32,642.67,2.74,-2.82
22.00,1.00,547.89,638.26,0.02,27.65,547.89,639.18,-0.00,-3.27,547.89,639.07,0.00,0.87,547.89,639.10,-0.01,-0.24,547.89,639.09,0.02,0.11,547.89,639.10,-0.08,-0.18,547.88,639.09,0.30,0.59,547.89,639.11,-1.11,-2.17,547.86,639.04,4.17,8.22,548.00,639.31,8.67,42.21,548.29,640.72,-29.69,-4.65,547.30,640.56,3.41,1.57,547.41,640.61,-0.91,-1.65,547.38,640.56,0.25,5.12,547.39,640.73,-0.09,28.37,547.39,641.67,0.11,-2.98,547.39,641.57,-0.34,1.10,547.38,641.61,1.23,-1.43,547.42,641.56,-4.61,4.66,547.27,641.72,-28.60,28.60,546.32,642.67,2.74,-2.82,546.41,642.58,-0.73,1.03,546.38,642.61,0.20,-1.31,546.39,642.57,-0.07,4.23,546.39,642.71,0.09,28.81,546.39,643.66,-0.29,-2.64,546.38,643.58,1.03,0.96,546.41,643.61,-3.85,-1.20,546.29,643.57,-28.97,3.83,545.32,643.69,2.43,28.92,545.40,644.66,-0.64,-2.14
22.00,1.00,548.29,640.72,-29.69,-4.65,547.30,640.56,3.41,1.57,547.41,640.61,-0.91,-1.65,547.38,640.56,0.25,5.12,547.39,640.73,-0.09,28.37,547.39,641.67,0.11,-2.98,547.39,641.57,-0.34,1.10,547.38,641.61,1.23,-1.43,547.42,641.56,-4.61,4.66,547.27,641.72,-28.60,28.60,546.32,642.67,2.74,-2.82,546.41,642.58,-0.73,1.03,546.38,642.61,0.20,-1.31,546.39,642.57,-0.07,4.23,546.39,642.71,0.09,28.81,546.39,643.66,-0.29,-2.64,546.38,643.58,1.03,0.96,546.41,643.61,-3.85,-1.20,546.29,643.57,-28.97,3.83,545.32,643.69,2.43,28.92,545.40,644.66,-0.64,-2.14,545.38,644.59,0.17,-0.29,545.39,644.58,-0.06,3.26,545.39,644.68,0.08,29.21,545.39,645.66,-0.23,-2.32,545.38,645.58,0.84,0.82,545.41,645.61,-3.11,-0.98,545.31,645.57,-29.28,3.07,544.33,645.67,2.09,29.32,544.40,646.65,-0.55,-2.11,544.38,646.58,0.15,0.74
22.00,1.00,546.32,642.67,2.74,-2.82,546.41,642.58,-0.73,1.03,546.38,642.61,0.20,-1.31,546.39,642.57,-0.07,4.23,546.39,642.71,0.09,28.81,546.39,643.66,-0.29,-2.64,546.38,643.58,1.03,0.96,546.41,643.61,-3.85,-1.20,546.29,643.57,-28.97,3.83,545.32,643.69,2.43,28.92,545.40,644.66,-0.64,-2.14,545.38,644.59,0.17,-0.29,545.39,644.58,-0.06,3.26,545.39,644.68,0.08,29.21,545.39,645.66,-0.23,-2.32,545.38,645.58,0.84,0.82,545.41,645.61,-3.11,-0.98,545.31,645.57,-29.28,3.07,544.33,645.67,2.09,29.32,544.40,646.65,-0.55,-2.11,544.38,646.58,0.15,0.74,544.39,646.61,-0.05,-0.89,544.39,646.58,0.06,2.76,544.39,646.67,-0.18,29.13,544.38,647.64,0.66,-0.65,544.40,647.61,-2.41,15.41,544.33,648.13,-29.55,-1.62,543.34,648.07,1.72,2.51,543.40,648.16,-0.45,29.54,543.38,649.14,0.12,-1.65,543.39,649.08,-0.04,0.56
22.00,1.00,545.40,644.66,-0.64,-2.14,545.38,644.59,0.17,-0.29,545.39,644.58,-0.06,3.26,545.39,644.68,0.08,29.21,545.39,645.66,-0.23,-2.32,545.38,645.58,0.84,0.82,545.41,645.61,-3.11,-0.98,545.31,645.57,-29.28,3.07,544.33,645.67,2.09,29.32,544.40,646.65,-0.55,-2.11,544.38,646.58,0.15,0.74,544.39,646.61,-0.05,-0.89,544.39,646.58,0.06,2.76,544.39,646.67,-0.18,29.13,544.38,647.64,0.66,-0.65,544.40,647.61,-2.41,15.41,544.33,648.13,-29.55,-1.62,543.34,648.07,1.72,2.51,543.40,648.16,-0.45,29.54,543.38,649.14,0.12,-1.65,543.39,649.08,-0.04,0.56,543.39,649.10,0.05,-0.63,543.39,649.08,-0.14,1.92,543.38,649.14,0.48,29.67,543.40,650.13,-1.73,-1.27,543.34,650.09,-29.75,-0.08,542.35,650.09,1.30,1.49,542.40,650.14,-0.34,29.82,542.38,651.13,0.09,-1.24,542.39,651.09,-0.03,0.41,542.39,651.10,0.03,-0.43
22.00,1.00,544.38,646.58,0.15,0.74,544.39,646.61,-0.05,-0.89,544.39,646.58,0.06,2.76,544.39,646.67,-0.18,29.13,544.38,647.64,0.66,-0.65,544.40,647.61,-2.41,15.41,544.33,648.13,-29.55,-1.62,543.34,648.07,1.72,2.51,543.40,648.16,-0.45,29.54,543.38,649.14,0.12,-1.65,543.39,649.08,-0.04,0.56,543.39,649.10,0.05,-0.63,543.39,649.08,-0.14,1.92,543.38,649.14,0.48,29.67,543.40,650.13,-1.73,-1.27,543.34,650.09,-29.75,-0.08,542.35,650.09,1.30,1.49,542.40,650.14,-0.34,29.82,542.38,651.13,0.09,-1.24,542.39,651.09,-0.03,0.41,542.39,651.10,0.03,-0.43,542.39,651.09,-0.09,1.25,542.38,651.13,0.31,29.87,542.39,652.12,-1.10,-0.97,542.36,652.09,-29.90,0.31,541.36,652.10,0.85,-0.32,541.39,652.09,-0.21,0.91,541.39,652.12,0.05,29.93,541.39,653.11,-0.02,-0.70,541.39,653.09,0.02,0.22,541.39,653.10,-0.05,-0.21
22.00,1.00,543.39,649.08,-0.04,0.56,543.39,649.10,0.05,-0.63,543.39,649.08,-0.14,1.92,543.38,649.14,0.48,29.67,543.40,650.13,-1.73,-1.27,543.34,650.09,-29.75,-0.08,542.35,650.09,1.30,1.49,542.40,650.14,-0.34,29.82,542.38,651.13,0.09,-1.24,542.39,651.09,-0.03,0.41,542.39,651.10,0.03,-0.43,542.39,651.09,-0.09,1.25,542.38,651.13,0.31,29.87,542.39,652.12,-1.10,-0.97,542.36,652.09,-29.90,0.31,541.36,652.10,0.85,-0.32,541.39,652.09,-0.21,0.91,541.39,652.12,0.05,29.93,541.39,653.11,-0.02,-0.70,541.39,653.09,0.02,0.22,541.39,653.10,-0.05,-0.21,541.39,653.09,0.15,0.57,541.39,653.11,-0.50,29.97,541.38,654.11,-29.98,-0.42,540.38,654.09,0.35,0.12,540.39,654.10,-0.08,-0.10,540.39,654.09,0.02,0.25,540.39,654.10,-0.00,30.00,540.39,655.10,0.00,-0.12,540.39,655.10,-0.00,0.01,540.39,655.10,0.00,-0.00
