10.00,0.00,848.62,78.42,30.08,-30.09,849.61,77.42,29.98,-29.74,850.60,76.44,30.00,-14.25,851.59,75.97,30.00,-0.22,852.58,75.96,30.00,-14.83,853.56,75.47,30.00,15.00,854.55,75.97,30.00,-29.69,855.54,74.99,29.97,-15.70,856.53,74.47,30.17,0.37,857.53,74.48,29.15,-15.65,858.48,73.96,46.62,15.55,860.03,74.48,-13.68,-41.84,859.58,73.11,26.33,-46.39,860.44,71.57,32.78,-31.41,861.53,70.53,0.14,-15.42,861.53,70.03,27.61,-27.28,862.44,69.13,18.53,-46.01,863.06,67.61,-1.16,-17.68,863.02,67.03,26.88,-25.56,863.90,66.19,29.89,-47.70,864.88,64.61,33.92,-3.87,866.01,64.48,-12.16,-23.45,865.61,63.71,20.97,-34.99,866.29,62.55,35.51,-0.40,867.47,62.54,1.50,-28.79,867.52,61.59,24.37,9.20,868.32,61.89,21.65,-18.02,869.04,61.30,-1.16,-36.90,869.00,60.08,23.63,-1.04,869.77,60.05,30.68,-27.71,870.79,59.13,33.58,7.38
10.00,0.00,858.48,73.96,46.62,15.55,860.03,74.48,-13.68,-41.84,859.58,73.11,26.33,-46.39,860.44,71.57,32.78,-31.41,861.53,70.53,0.14,-15.42,861.53,70.03,27.61,-27.28,862.44,69.13,18.53,-46.01,863.06,67.61,-1.16,-17.68,863.02,67.03,26.88,-25.56,863.90,66.19,29.89,-47.70,864.88,64.61,33.92,-3.87,866.01,64.48,-12.16,-23.45,865.61,63.71,20.97,-34.99,866.29,62.55,35.51,-0.40,867.47,62.54,1.50,-28.79,867.52,61.59,24.37,9.20,868.32,61.89,21.65,-18.02,869.04,61.30,-1.16,-36.90,869.00,60.08,23.63,-1.04,869.77,60.05,30.68,-27.71,870.79,59.13,33.58,7.38,871.90,59.37,3.23,-17.17,872.00,58.82,24.74,-23.47,872.82,58.04,6.10,-9.17,873.02,57.74,23.37,-40.15,873.79,56.42,7.06,-26.56,874.03,55.53,22.54,-8.36,874.77,55.26,7.78,-39.48,875.03,53.96,22.18,-27.27,875.75,53.06,6.82,-10.04,875.98,52.73,31.88,-27.36
10.00,0.00,864.88,64.61,33.92,-3.87,866.01,64.48,-12.16,-23.45,865.61,63.71,20.97,-34.99,866.29,62.55,35.51,-0.40,867.47,62.54,1.50,-28.79,867.52,61.59,24.37,9.20,868.32,61.89,21.65,-18.02,869.04,61.30,-1.16,-36.90,869.00,60.08,23.63,-1.04,869.77,60.05,30.68,-27.71,870.79,59.13,33.58,7.38,871.90,59.37,3.23,-17.17,872.00,58.82,24.74,-23.47,872.82,58.04,6.10,-9.17,873.02,57.74,23.37,-40.15,873.79,56.42,7.06,-26.56,874.03,55.53,22.54,-8.36,874.77,55.26,7.78,-39.48,875.03,53.96,22.18,-27.27,875.75,53.06,6.82,-10.04,875.98,52.73,31.88,-27.36,877.03,51.83,17.47,-20.84,877.61,51.14,13.74,-15.48,878.06,50.63,34.48,-4.70,879.20,50.47,26.89,-7.07,880.08,50.24,40.78,-18.90,881.42,49.61,37.64,-3.68,882.67,49.49,28.01,-9.28,883.59,49.19,31.39,-6.84,884.63,48.96,26.47,-6.24,885.50,48.76,44.80,-16.99
10.00,0.00,870.79,59.13,33.58,7.38,871.90,59.37,3.23,-17.17,872.00,58.82,24.74,-23.47,872.82,58.04,6.10,-9.17,873.02,57.74,23.37,-40.15,873.79,56.42,7.06,-26.56,874.03,55.53,22.54,-8.36,874.77,55.26,7.78,-39.48,875.03,53.96,22.18,-27.27,875.75,53.06,6.82,-10.04,875.98,52.73,31.88,-27.36,877.03,51.83,17.47,-20.84,877.61,51.14,13.74,-15.48,878.06,50.63,34.48,-4.70,879.20,50.47,26.89,-7.07,880.08,50.24,40.78,-18.90,881.42,49.61,37.64,-3.68,882.67,49.49,28.01,-9.28,883.59,49.19,31.39,-6.84,884.63,48.96,26.47,-6.24,885.50,48.76,44.80,-16.99,886.98,48.20,13.11,-14.43,887.42,47.72,-9.27,-15.28,887.11,47.22,32.89,-14.45,888.19,46.74,4.06,-16.88,888.33,46.18,1.71,-6.52,888.38,45.96,33.30,-5.25,889.48,45.79,-6.33,-17.13,889.28,45.23,4.25,-13.99,889.41,44.77,26.35,-16.86,890.28,44.21,23.19,-7.55
10.00,0.00,875.98,52.73,31.88,-27.36,877.03,51.83,17.47,-20.84,877.61,51.14,13.74,-15.48,878.06,50.63,34.48,-4.70,879.20,50.47,26.89,-7.07,880.08,50.24,40.78,-18.90,881.42,49.61,37.64,-3.68,882.67,49.49,28.01,-9.28,883.59,49.19,31.39,-6.84,884.63,48.96,26.47,-6.24,885.50,48.76,44.80,-16.99,886.98,48.20,13.11,-14.43,887.42,47.72,-9.27,-15.28,887.11,47.22,32.89,-14.45,888.19,46.74,4.06,-16.88,888.33,46.18,1.71,-6.52,888.38,45.96,33.30,-5.25,889.48,45.79,-6.33,-17.13,889.28,45.23,4.25,-13.99,889.41,44.77,26.35,-16.86,890.28,44.21,23.19,-7.55,891.04,43.96,10.50,-4.21,891.40,43.82,-2.39,-17.44,891.31,43.25,32.17,-13.01,892.38,42.82,5.76,-21.21,892.57,42.12,2.03,-28.30,892.63,41.19,26.34,-5.34,893.50,41.01,12.85,-9.70,893.93,40.69,-4.66,-28.91,893.77,39.74,30.24,-12.20,894.77,39.33,17.39,-16.70
10.00,0.00,885.50,48.76,44.80,-16.99,886.98,48.20,13.11,-14.43,887.42,47.72,-9.27,-15.28,887.11,47.22,32.89,-14.45,888.19,46.74,4.06,-16.88,888.33,46.18,1.71,-6.52,888.38,45.96,33.30,-5.25,889.48,45.79,-6.33,-17.13,889.28,45.23,4.25,-13.99,889.41,44.77,26.35,-16.86,890.28,44.21,23.19,-7.55,891.04,43.96,10.50,-4.21,891.40,43.82,-2.39,-17.44,891.31,43.25,32.17,-13.01,892.38,42.82,5.76,-21.21,892.57,42.12,2.03,-28.30,892.63,41.19,26.34,-5.34,893.50,41.01,12.85,-9.70,893.93,40.69,-4.66,-28.91,893.77,39.74,30.24,-12.20,894.77,39.33,17.39,-16.70,895.34,38.78,27.31,-10.70,896.24,38.43,16.74,1.50,896.79,38.48,32.20,-0.40,897.85,38.46,29.15,0.11,898.82,38.47,31.21,-0.03,899.84,38.47,25.93,0.01,900.70,38.47,16.47,-0.01,901.24,38.47,32.53,0.02,902.32,38.47,26.85,-0.07,903.21,38.47,39.89,0.25
10.00,0.00,890.28,44.21,23.19,-7.55,891.04,43.96,10.50,-4.21,891.40,43.82,-2.39,-17.44,891.31,43.25,32.17,-13.01,892.38,42.82,5.76,-21.21,892.57,42.12,2.03,-28.30,892.63,41.19,26.34,-5.34,893.50,41.01,12.85,-9.70,893.93,40.69,-4.66,-28.91,893.77,39.74,30.24,-12.20,894.77,39.33,17.39,-16.70,895.34,38.78,27.31,-10.70,896.24,38.43,16.74,1.50,896.79,38.48,32.20,-0.40,897.85,38.46,29.15,0.11,898.82,38.47,31.21,-0.03,899.84,38.47,25.93,0.01,900.70,38.47,16.47,-0.01,901.24,38.47,32.53,0.02,902.32,38.47,26.85,-0.07,903.21,38.47,39.89,0.25,904.51,38.47,45.95,-0.88,906.05,38.45,-31.67,3.18,904.99,38.55,22.20,13.10,905.72,38.98,8.36,1.91,906.01,39.04,-12.83,11.62,905.58,39.43,16.58,-13.46,906.13,38.98,-4.10,15.54,905.99,39.50,-12.57,0.23,905.57,39.50,16.65,14.88,906.12,40.00,15.40,-0.76
10.00,0.00,894.77,39.33,17.39,-16.70,895.34,38.78,27.31,-10.70,896.24,38.43,16.74,1.50,896.79,38.48,32.20,-0.40,897.85,38.46,29.15,0.11,898.82,38.47,31.21,-0.03,899.84,38.47,25.93,0.01,900.70,38.47,16.47,-0.01,901.24,38.47,32.53,0.02,902.32,38.47,26.85,-0.07,903.21,38.47,39.89,0.25,904.51,38.47,45.95,-0.88,906.05,38.45,-31.67,3.18,904.99,38.55,22.20,13.10,905.72,38.98,8.36,1.91,906.01,39.04,-12.83,11.62,905.58,39.43,16.58,-13.46,906.13,38.98,-4.10,15.54,905.99,39.50,-12.57,0.23,905.57,39.50,16.65,14.88,906.12,40.00,15.40,-0.76,906.63,39.97,12.17,-1.03,907.04,39.94,-13.53,-14.85,906.58,39.45,31.72,0.81,907.63,39.47,12.90,-0.25,908.06,39.47,0.97,0.23,908.09,39.47,30.50,-0.55,909.10,39.46,14.18,-14.97,909.57,38.96,0.03,0.24,909.57,38.97,15.23,-0.03,910.06,38.97,30.00,0.00
11.00,0.00,1183.52,725.11,15.00,-30.00,1184.01,724.13,-0.02,-30.07,1184.01,723.13,29.34,-15.26,1184.97,722.62,31.40,-14.55,1186.02,722.15,-29.49,-30.19,1185.05,721.15,12.78,-14.63,1185.46,720.67,29.40,-44.27,1186.43,719.20,44.96,-30.43,1187.92,718.20,30.57,-44.46,1188.93,716.73,43.07,-31.32,1190.34,715.70,48.20,-29.43,1191.94,714.73,-9.69,-30.87,1191.63,713.70,-19.51,-16.48,1190.98,713.16,28.44,-13.71,1191.92,712.71,2.61,-28.58,1192.00,711.77,14.28,-30.42,1192.48,710.76,-1.58,-29.79,1192.42,709.78,42.04,-30.40,1193.81,708.77,7.56,-28.58,1194.06,707.83,7.47,-43.73,1194.30,706.39,44.37,-42.12,1195.77,705.00,19.76,-73.62,1196.42,702.57,24.93,-39.87,1197.24,701.25,34.58,-24.75,1198.39,700.43,2.68,-55.18,1198.48,698.61,22.46,-60.37,1199.22,696.62,32.24,-63.23,1200.28,694.53,28.45,-34.06,1201.22,693.40,33.92,-50.34,1202.34,691.75,4.23,-65.98,1202.49,689.56,20.40,-34.28
11.00,0.00,1190.34,715.70,48.20,-29.43,1191.94,714.73,-9.69,-30.87,1191.63,713.70,-19.51,-16.48,1190.98,713.16,28.44,-13.71,1191.92,712.71,2.61,-28.58,1192.00,711.77,14.28,-30.42,1192.48,710.76,-1.58,-29.79,1192.42,709.78,42.04,-30.40,1193.81,708.77,7.56,-28.58,1194.06,707.83,7.47,-43.73,1194.30,706.39,44.37,-42.12,1195.77,705.00,19.76,-73.62,1196.42,702.57,24.93,-39.87,1197.24,701.25,34.58,-24.75,1198.39,700.43,2.68,-55.18,1198.48,698.61,22.46,-60.37,1199.22,696.62,32.24,-63.23,1200.28,694.53,28.45,-34.06,1201.22,693.40,33.92,-50.34,1202.34,691.75,4.23,-65.98,1202.49,689.56,20.40,-34.28,1203.15,688.43,33.25,-48.81,1204.25,686.83,26.16,-68.49,1205.12,684.56,47.00,-21.92,1206.67,683.83,9.18,-45.37,1206.98,682.34,28.75,-53.88,1207.92,680.56,41.53,-41.70,1209.29,679.18,14.06,-49.68,1209.76,677.54,35.48,-21.70,1210.92,676.82,39.70,-32.17,1212.24,675.76,17.11,-48.44
11.00,0.00,1194.30,706.39,44.37,-42.12,1195.77,705.00,19.76,-73.62,1196.42,702.57,24.93,-39.87,1197.24,701.25,34.58,-24.75,1198.39,700.43,2.68,-55.18,1198.48,698.61,22.46,-60.37,1199.22,696.62,32.24,-63.23,1200.28,694.53,28.45,-34.06,1201.22,693.40,33.92,-50.34,1202.34,691.75,4.23,-65.98,1202.49,689.56,20.40,-34.28,1203.15,688.43,33.25,-48.81,1204.25,686.83,26.16,-68.49,1205.12,684.56,47.00,-21.92,1206.67,683.83,9.18,-45.37,1206.98,682.34,28.75,-53.88,1207.92,680.56,41.53,-41.70,1209.29,679.18,14.06,-49.68,1209.76,677.54,35.48,-21.70,1210.92,676.82,39.70,-32.17,1212.24,675.76,17.11,-48.44,1212.81,674.16,22.71,-42.79,1213.55,672.75,38.64,-50.31,1214.83,671.09,53.89,-19.77,1216.61,670.43,3.09,-49.90,1216.72,668.80,9.56,-72.29,1217.02,666.40,17.37,-56.96,1217.61,664.52,1.59,-60.83,1217.65,662.52,29.63,-59.78,1218.63,660.54,12.27,-60.06,1219.04,658.56,7.13,-60.00
11.00,0.00,1202.49,689.56,20.40,-34.28,1203.15,688.43,33.25,-48.81,1204.25,686.83,26.16,-68.49,1205.12,684.56,47.00,-21.92,1206.67,683.83,9.18,-45.37,1206.98,682.34,28.75,-53.88,1207.92,680.56,41.53,-41.70,1209.29,679.18,14.06,-49.68,1209.76,677.54,35.48,-21.70,1210.92,676.82,39.70,-32.17,1212.24,675.76,17.11,-48.44,1212.81,674.16,22.71,-42.79,1213.55,672.75,38.64,-50.31,1214.83,671.09,53.89,-19.77,1216.61,670.43,3.09,-49.90,1216.72,668.80,9.56,-72.29,1217.02,666.40,17.37,-56.96,1217.61,664.52,1.59,-60.83,1217.65,662.52,29.63,-59.78,1218.63,660.54,12.27,-60.06,1219.04,658.56,7.13,-60.00,1219.27,656.58,6.87,-59.95,1219.50,654.60,11.54,-60.21,1219.88,652.61,39.58,-59.23,1221.19,650.65,1.66,-62.84,1221.25,648.58,5.68,-46.21,1221.43,647.05,19.41,-25.09,1222.08,646.22,7.38,-38.94,1222.31,644.94,40.03,-40.21,1223.63,643.61,4.32,-26.23,1223.79,642.74,2.81,-38.42
11.00,0.00,1212.24,675.76,17.11,-48.44,1212.81,674.16,22.71,-42.79,1213.55,672.75,38.64,-50.31,1214.83,671.09,53.89,-19.77,1216.61,670.43,3.09,-49.90,1216.72,668.80,9.56,-72.29,1217.02,666.40,17.37,-56.96,1217.61,664.52,1.59,-60.83,1217.65,662.52,29.63,-59.78,1218.63,660.54,12.27,-60.06,1219.04,658.56,7.13,-60.00,1219.27,656.58,6.87,-59.95,1219.50,654.60,11.54,-60.21,1219.88,652.61,39.58,-59.23,1221.19,650.65,1.66,-62.84,1221.25,648.58,5.68,-46.21,1221.43,647.05,19.41,-25.09,1222.08,646.22,7.38,-38.94,1222.31,644.94,40.03,-40.21,1223.63,643.61,4.32,-26.23,1223.79,642.74,2.81,-38.42,1223.87,641.48,21.41,-39.51,1224.58,640.17,5.78,-30.98,1224.77,639.15,39.40,-18.63,1226.07,638.53,8.18,-39.23,1226.35,637.24,-3.50,-67.71,1226.22,635.00,37.57,-53.43,1227.46,633.24,22.15,-67.56,1228.20,631.01,18.42,-47.54,1228.80,629.44,33.36,-54.87,1229.90,627.62,23.68,-55.06
11.00,0.00,1219.04,658.56,7.13,-60.00,1219.27,656.58,6.87,-59.95,1219.50,654.60,11.54,-60.21,1219.88,652.61,39.58,-59.23,1221.19,650.65,1.66,-62.84,1221.25,648.58,5.68,-46.21,1221.43,647.05,19.41,-25.09,1222.08,646.22,7.38,-38.94,1222.31,644.94,40.03,-40.21,1223.63,643.61,4.32,-26.23,1223.79,642.74,2.81,-38.42,1223.87,641.48,21.41,-39.51,1224.58,640.17,5.78,-30.98,1224.77,639.15,39.40,-18.63,1226.07,638.53,8.18,-39.23,1226.35,637.24,-3.50,-67.71,1226.22,635.00,37.57,-53.43,1227.46,633.24,22.15,-67.56,1228.20,631.01,18.42,-47.54,1228.80,629.44,33.36,-54.87,1229.90,627.62,23.68,-55.06,1230.69,625.81,18.19,-66.59,1231.29,623.61,31.47,-53.39,1232.33,621.85,31.29,-63.90,1233.36,619.73,22.77,-35.02,1234.12,618.58,-5.68,-53.97,1233.93,616.79,10.72,-36.80,1234.28,615.59,23.46,-50.21,1235.06,613.92,4.67,-21.76,1235.20,613.21,27.94,-58.09,1236.13,611.28,-6.03,-30.13
11.00,0.00,1223.79,642.74,2.81,-38.42,1223.87,641.48,21.41,-39.51,1224.58,640.17,5.78,-30.98,1224.77,639.15,39.40,-18.63,1226.07,638.53,8.18,-39.23,1226.35,637.24,-3.50,-67.71,1226.22,635.00,37.57,-53.43,1227.46,633.24,22.15,-67.56,1228.20,631.01,18.42,-47.54,1228.80,629.44,33.36,-54.87,1229.90,627.62,23.68,-55.06,1230.69,625.81,18.19,-66.59,1231.29,623.61,31.47,-53.39,1232.33,621.85,31.29,-63.90,1233.36,619.73,22.77,-35.02,1234.12,618.58,-5.68,-53.97,1233.93,616.79,10.72,-36.80,1234.28,615.59,23.46,-50.21,1235.06,613.92,4.67,-21.76,1235.20,613.21,27.94,-58.09,1236.13,611.28,-6.03,-30.13,1235.94,610.29,9.00,-42.29,1236.23,608.89,25.00,-36.48,1237.06,607.70,3.43,-52.61,1237.16,605.95,28.29,-19.63,1238.10,605.31,-3.07,-58.59,1238.00,603.37,-0.55,-32.33,1237.99,602.31,5.05,-57.62,1238.15,600.40,28.72,-32.22,1239.10,599.34,-4.05,-57.99,1238.97,597.42,5.00,-31.79
11.00,0.00,1229.90,627.62,23.68,-55.06,1230.69,625.81,18.19,-66.59,1231.29,623.61,31.47,-53.39,1232.33,621.85,31.29,-63.90,1233.36,619.73,22.77,-35.02,1234.12,618.58,-5.68,-53.97,1233.93,616.79,10.72,-36.80,1234.28,615.59,23.46,-50.21,1235.06,613.92,4.67,-21.76,1235.20,613.21,27.94,-58.09,1236.13,611.28,-6.03,-30.13,1235.94,610.29,9.00,-42.29,1236.23,608.89,25.00,-36.48,1237.06,607.70,3.43,-52.61,1237.16,605.95,28.29,-19.63,1238.10,605.31,-3.07,-58.59,1238.00,603.37,-0.55,-32.33,1237.99,602.31,5.05,-57.62,1238.15,600.40,28.72,-32.22,1239.10,599.34,-4.05,-57.99,1238.97,597.42,5.00,-31.79,1239.13,596.38,29.06,-58.41,1240.09,594.44,-3.88,-31.42,1239.96,593.41,5.70,-58.68,1240.14,591.47,43.94,-31.46,1241.60,590.44,-3.82,-77.70,1241.48,587.87,3.46,-75.25,1241.58,585.39,28.80,-71.87,1242.54,583.01,0.43,-30.25,1242.55,582.01,30.23,-77.73,1243.55,579.45,-1.68,-72.43
11.00,0.00,1236.13,611.28,-6.03,-30.13,1235.94,610.29,9.00,-42.29,1236.23,608.89,25.00,-36.48,1237.06,607.70,3.43,-52.61,1237.16,605.95,28.29,-19.63,1238.10,605.31,-3.07,-58.59,1238.00,603.37,-0.55,-32.33,1237.99,602.31,5.05,-57.62,1238.15,600.40,28.72,-32.22,1239.10,599.34,-4.05,-57.99,1238.97,597.42,5.00,-31.79,1239.13,596.38,29.06,-58.41,1240.09,594.44,-3.88,-31.42,1239.96,593.41,5.70,-58.68,1240.14,591.47,43.94,-31.46,1241.60,590.44,-3.82,-77.70,1241.48,587.87,3.46,-75.25,1241.58,585.39,28.80,-71.87,1242.54,583.01,0.43,-30.25,1242.55,582.01,30.23,-77.73,1243.55,579.45,-1.68,-72.43,1243.50,577.05,1.53,-30.19,1243.54,576.06,29.59,-76.49,1244.53,573.54,0.15,-73.91,1244.53,571.09,29.88,-29.81,1245.52,570.10,-15.17,-45.01,1245.02,568.62,-0.05,-29.99,1245.01,567.63,0.06,-45.27,1245.02,566.13,-0.03,-0.09,1245.02,566.13,0.01,-43.98,1245.02,564.68,0.02,-31.24
11.00,0.00,1238.97,597.42,5.00,-31.79,1239.13,596.38,29.06,-58.41,1240.09,594.44,-3.88,-31.42,1239.96,593.41,5.70,-58.68,1240.14,591.47,43.94,-31.46,1241.60,590.44,-3.82,-77.70,1241.48,587.87,3.46,-75.25,1241.58,585.39,28.80,-71.87,1242.54,583.01,0.43,-30.25,1242.55,582.01,30.23,-77.73,1243.55,579.45,-1.68,-72.43,1243.50,577.05,1.53,-30.19,1243.54,576.06,29.59,-76.49,1244.53,573.54,0.15,-73.91,1244.53,571.09,29.88,-29.81,1245.52,570.10,-15.17,-45.01,1245.02,568.62,-0.05,-29.99,1245.01,567.63,0.06,-45.27,1245.02,566.13,-0.03,-0.09,1245.02,566.13,0.01,-43.98,1245.02,564.68,0.02,-31.24,1245.02,563.64,-0.10,-15.05,1245.01,563.15,0.44,-28.20,1245.03,562.22,-1.86,-47.00,1244.96,560.66,31.25,0.55,1246.00,560.69,-27.10,-69.40,1245.11,558.40,-3.43,-76.73,1244.99,555.86,1.01,-74.22,1245.02,553.42,-0.30,-76.27,1245.01,550.89,0.08,-60.46,1245.02,548.90,0.01,-72.97
11.00,0.00,1243.55,579.45,-1.68,-72.43,1243.50,577.05,1.53,-30.19,1243.54,576.06,29.59,-76.49,1244.53,573.54,0.15,-73.91,1244.53,571.09,29.88,-29.81,1245.52,570.10,-15.17,-45.01,1245.02,568.62,-0.05,-29.99,1245.01,567.63,0.06,-45.27,1245.02,566.13,-0.03,-0.09,1245.02,566.13,0.01,-43.98,1245.02,564.68,0.02,-31.24,1245.02,563.64,-0.10,-15.05,1245.01,563.15,0.44,-28.20,1245.03,562.22,-1.86,-47.00,1244.96,560.66,31.25,0.55,1246.00,560.69,-27.10,-69.40,1245.11,558.40,-3.43,-76.73,1244.99,555.86,1.01,-74.22,1245.02,553.42,-0.30,-76.27,1245.01,550.89,0.08,-60.46,1245.02,548.90,0.01,-72.97,1245.02,546.49,-0.11,-75.84,1245.01,543.99,0.46,-73.71,1245.03,541.55,-1.81,-79.42,1244.97,538.93,15.49,-32.58,1245.48,537.85,-10.74,-66.98,1245.13,535.64,-5.59,-68.08,1244.94,533.39,15.83,-30.23,1245.46,532.39,-0.80,-57.08,1245.43,530.51,27.97,-34.75,1246.36,529.36,-5.39,-51.21
11.00,0.00,1245.02,564.68,0.02,-31.24,1245.02,563.64,-0.10,-15.05,1245.01,563.15,0.44,-28.20,1245.03,562.22,-1.86,-47.00,1244.96,560.66,31.25,0.55,1246.00,560.69,-27.10,-69.40,1245.11,558.40,-3.43,-76.73,1244.99,555.86,1.01,-74.22,1245.02,553.42,-0.30,-76.27,1245.01,550.89,0.08,-60.46,1245.02,548.90,0.01,-72.97,1245.02,546.49,-0.11,-75.84,1245.01,543.99,0.46,-73.71,1245.03,541.55,-1.81,-79.42,1244.97,538.93,15.49,-32.58,1245.48,537.85,-10.74,-66.98,1245.13,535.64,-5.59,-68.08,1244.94,533.39,15.83,-30.23,1245.46,532.39,-0.80,-57.08,1245.43,530.51,27.97,-34.75,1246.36,529.36,-5.39,-51.21,1246.19,527.67,-7.95,-65.93,1245.92,525.49,15.93,-32.05,1246.45,524.43,-0.49,-55.14,1246.43,522.61,26.90,-37.61,1247.32,521.37,-3.46,-39.18,1247.21,520.08,-7.18,-45.71,1246.97,518.57,1.89,-47.89,1247.03,516.99,-0.52,-22.51,1247.01,516.24,0.14,-21.02,1247.02,515.55,-0.01,-46.07
11.00,0.00,1245.02,548.90,0.01,-72.97,1245.02,546.49,-0.11,-75.84,1245.01,543.99,0.46,-73.71,1245.03,541.55,-1.81,-79.42,1244.97,538.93,15.49,-32.58,1245.48,537.85,-10.74,-66.98,1245.13,535.64,-5.59,-68.08,1244.94,533.39,15.83,-30.23,1245.46,532.39,-0.80,-57.08,1245.43,530.51,27.97,-34.75,1246.36,529.36,-5.39,-51.21,1246.19,527.67,-7.95,-65.93,1245.92,525.49,15.93,-32.05,1246.45,524.43,-0.49,-55.14,1246.43,522.61,26.90,-37.61,1247.32,521.37,-3.46,-39.18,1247.21,520.08,-7.18,-45.71,1246.97,518.57,1.89,-47.89,1247.03,516.99,-0.52,-22.51,1247.01,516.24,0.14,-21.02,1247.02,515.55,-0.01,-46.07,1247.02,514.03,-0.10,-22.18,1247.01,513.29,0.43,-31.06,1247.03,512.27,-1.61,-55.51,1246.97,510.44,6.02,-4.20,1247.17,510.29,-33.68,-57.23,1246.07,508.42,-21.52,-86.98,1245.35,505.54,10.80,-81.27,1245.71,502.86,-33.50,-87.65,1244.61,499.96,-22.91,-49.50,1243.84,498.33,11.08,-71.73
11.00,0.00,1246.36,529.36,-5.39,-51.21,1246.19,527.67,-7.95,-65.93,1245.92,525.49,15.93,-32.05,1246.45,524.43,-0.49,-55.14,1246.43,522.61,26.90,-37.61,1247.32,521.37,-3.46,-39.18,1247.21,520.08,-7.18,-45.71,1246.97,518.57,1.89,-47.89,1247.03,516.99,-0.52,-22.51,1247.01,516.24,0.14,-21.02,1247.02,515.55,-0.01,-46.07,1247.02,514.03,-0.10,-22.18,1247.01,513.29,0.43,-31.06,1247.03,512.27,-1.61,-55.51,1246.97,510.44,6.02,-4.20,1247.17,510.29,-33.68,-57.23,1246.07,508.42,-21.52,-86.98,1245.35,505.54,10.80,-81.27,1245.71,502.86,-33.50,-87.65,1244.61,499.96,-22.91,-49.50,1243.84,498.33,11.08,-71.73,1244.21,495.97,-32.51,-84.15,1243.14,493.18,-22.75,-81.46,1242.38,490.50,4.42,-87.73,1242.53,487.60,1.55,-53.22,1242.58,485.84,-15.17,-59.27,1242.09,483.88,-35.41,-74.86,1240.92,481.41,-18.33,-37.80,1240.31,480.16,-27.04,-47.14,1239.42,478.61,-5.24,-44.20,1239.24,477.14,-1.08,-48.12
11.00,0.00,1247.02,515.55,-0.01,-46.07,1247.02,514.03,-0.10,-22.18,1247.01,513.29,0.43,-31.06,1247.03,512.27,-1.61,-55.51,1246.97,510.44,6.02,-4.20,1247.17,510.29,-33.68,-57.23,1246.07,508.42,-21.52,-86.98,1245.35,505.54,10.80,-81.27,1245.71,502.86,-33.50,-87.65,1244.61,499.96,-22.91,-49.50,1243.84,498.33,11.08,-71.73,1244.21,495.97,-32.51,-84.15,1243.14,493.18,-22.75,-81.46,1242.38,490.50,4.42,-87.73,1242.53,487.60,1.55,-53.22,1242.58,485.84,-15.17,-59.27,1242.09,483.88,-35.41,-74.86,1240.92,481.41,-18.33,-37.80,1240.31,480.16,-27.04,-47.14,1239.42,478.61,-5.24,-44.20,1239.24,477.14,-1.08,-48.12,1239.21,475.56,-38.27,-77.66,1237.95,472.99,-18.53,-38.99,1237.33,471.70,-26.05,-45.50,1236.48,470.20,-7.89,-45.33,1236.21,468.70,0.95,-48.96,1236.25,467.09,-36.01,-63.09,1235.06,465.00,-29.08,-20.16,1234.10,464.34,-26.65,-46.40,1233.22,462.81,-4.53,-50.49,1233.06,461.14,-11.53,-29.67
11.00,0.00,1243.84,498.33,11.08,-71.73,1244.21,495.97,-32.51,-84.15,1243.14,493.18,-22.75,-81.46,1242.38,490.50,4.42,-87.73,1242.53,487.60,1.55,-53.22,1242.58,485.84,-15.17,-59.27,1242.09,483.88,-35.41,-74.86,1240.92,481.41,-18.33,-37.80,1240.31,480.16,-27.04,-47.14,1239.42,478.61,-5.24,-44.20,1239.24,477.14,-1.08,-48.12,1239.21,475.56,-38.27,-77.66,1237.95,472.99,-18.53,-38.99,1237.33,471.70,-26.05,-45.50,1236.48,470.20,-7.89,-45.33,1236.21,468.70,0.95,-48.96,1236.25,467.09,-36.01,-63.09,1235.06,465.00,-29.08,-20.16,1234.10,464.34,-26.65,-46.40,1233.22,462.81,-4.53,-50.49,1233.06,461.14,-11.53,-29.67,1232.69,460.16,-27.25,-55.65,1231.78,458.33,-16.37,-50.09,1231.25,456.67,-37.17,-27.51,1230.02,455.76,-9.66,-27.38,1229.69,454.85,-0.60,-43.90,1229.69,453.41,-48.01,-44.94,1228.10,451.92,-26.37,-27.09,1227.23,451.03,-30.96,-49.11,1226.20,449.40,-29.75,-25.17,1225.22,448.58,-30.06,-50.42
